target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)Nc1ccnn1CC(F)(F)F)Cc1ccccc1Cl,0.678,Nc1ccnn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)CCc2ccccc2)nn1CC(F)(F)F,0.667,Cc1cc(N)nn1CC(F)(F)F;CN(CCc1ccccc1)CC(=O)O;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)Nc1cc(C(F)(F)F)n(C)n1)Cc1ccccc1Cl,0.667,Cn1nc(N)cc1C(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)CC(=O)O)nn1CC(F)(F)F,0.661,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)CC(=O)O;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CCC(CC)n1nc(NC(=O)CN(C)Cc2ccccc2Cl)cc1C,0.656,CCC(CC)n1nc(N)cc1C;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)c2ccccc2)nn1CC(F)(F)F,0.655,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)c1ccccc1;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cn(CC(F)(F)F)nc1NC(=O)CN(C)Cc1ccccc1Cl,0.645,Cc1cn(CC(F)(F)F)nc1N;CN(CC(=O)O)Cc1ccccc1Cl;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)C(C)Cc2ccccc2Cl)nn1CC(F)(F)F,0.639,Cc1cc(N)nn1CC(F)(F)F;CC(Cc1ccccc1Cl)C(=O)O;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(C)CC(=O)N(C)Cc2ccccc2Cl)nn1CC(F)(F)F,0.631,Cc1cc(N)nn1CC(F)(F)F;CC(=O)CC(=O)N(C)Cc1ccccc1Cl;R43,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CN(C)CC(=O)O)nn1CC(F)(F)F,0.629,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)Cc2ccccc2CC(=O)O)nn1CC(F)(F)F,0.600,Cc1cc(N)nn1CC(F)(F)F;O=C(O)Cc1ccccc1CC(=O)O;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NCc2ccccc2Cl)nn1CC(F)(F)F,0.596,Cc1cc(N)nn1CC(F)(F)F;ClCc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(CC(=O)O)Cc2ccccc2)nn1CC(F)(F)F,0.594,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CN(CC(=O)O)Cc1ccccc1;R8,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(c2ccccc2)C(C)N(C)Cc2ccccc2Cl)nn1CC(F)(F)F,0.567,Cc1cc(N)nn1CC(F)(F)F;CC(C(=O)c1ccccc1)N(C)Cc1ccccc1Cl;R43,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(C)Cc2ccccc2Cl)nn1CC(F)(F)F,0.557,Cc1cc(N)nn1CC(F)(F)F;CC(=O)Cc1ccccc1Cl;R43,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CN(C)C)nn1CC(F)(F)F,0.525,Cc1cc(N)nn1CC(F)(F)F;CN(C)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2cccc(CN(C)CC(=O)O)c2)nn1CC(F)(F)F,0.522,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1cccc(Cl)c1;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CC(=O)CC(=O)N(C)Cc1ccccc1Nc1cc(C)n(CC(F)(F)F)n1,0.515,Cc1cc(N)nn1CC(F)(F)F;CC(=O)CC(=O)N(C)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CCN(CC(=O)O)Cc1ccccc1Nc1cc(C)n(CC(F)(F)F)n1,0.507,Cc1cc(N)nn1CC(F)(F)F;CCN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CC(=O)O)nn1CC(F)(F)F,0.500,Cc1cc(N)nn1CC(F)(F)F;O=C(O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CC(N)=O)nn1CC(F)(F)F,0.500,Cc1cc(N)nn1CC(F)(F)F;NC(=O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CN(C)C(C)C(=O)c2ccccc2)nn1CC(F)(F)F,0.493,Cc1cc(N)nn1CC(F)(F)F;CC(C(=O)c1ccccc1)N(C)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CCl)nn1CC(F)(F)F,0.492,Cc1cc(N)nn1CC(F)(F)F;ClCc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CNC(=O)Cn1nc(Nc2ccccc2CN(C)CC(=O)O)cc1C,0.485,CNC(=O)Cn1nc(N)cc1C;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CCC(=O)O)nn1CC(F)(F)F,0.485,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CCc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CN(C)CC(=O)O)nn1Cc1ccccc1F,0.471,Cc1cc(N)nn1Cc1ccccc1F;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CCCC(=O)O)nn1CC(F)(F)F,0.471,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CCCc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CC(C)C(=O)O)nn1CC(F)(F)F,0.471,Cc1cc(N)nn1CC(F)(F)F;CC(Cc1ccccc1Cl)C(=O)O;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CSCC(=O)O)nn1CC(F)(F)F,0.471,Cc1cc(N)nn1CC(F)(F)F;O=C(O)CSCc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)O)Cc1ccccc1Nc1ccnn1CC(F)(F)F,0.456,Nc1ccnn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)Cl)Cc1ccccc1Cl,0.455,Cc1cc(C(=O)O)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R107,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CCn1nc(Nc2ccccc2CN(C)CC(=O)O)cc1C(F)(F)F,0.423,CCn1nc(N)cc1C(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cn(CC(F)(F)F)nc1Nc1ccccc1CN(C)CC(=O)O,0.423,Cc1cn(CC(F)(F)F)nc1N;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,CN(CC(=O)O)Cc1ccccc1Nc1cc(C(F)(F)F)n(C)n1,0.394,Cn1nc(N)cc1C(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R9,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,1.000,O=C1CCc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R8,1,1.000,1.000,1.000
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCC43)cnc2N1,0.792,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC2CNC2C1;R8,1,0.685,0.694,0.853
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3C[C@H]4CCCC[C@H]43)cnc2N1,0.759,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC[C@H]2NC[C@H]2C1;R8,1,0.655,0.664,0.876
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCN2)N1CC2CCCC1C2CO,0.754,O=C(O)c1cnc2c(c1)CCN2;OCC1C2CCCC1NC2;R8,1,0.736,0.900,0.846
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1NCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,0.746,O=C1NCc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R8,1,0.727,0.954,0.763
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1COc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,0.746,O=C1COc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R8,1,0.727,0.945,0.686
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCCCCC43)cnc2N1,0.745,O=C1CCc2cc(C(=O)O)cnc2N1;C1CCCC2NCC2CC1;R8,1,0.643,0.639,0.874
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCCCC43)cnc2N1,0.745,O=C1CCc2cc(C(=O)O)cnc2N1;C1CCC2CNC2CC1;R8,1,0.643,0.670,0.873
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCCN2)N1CC2CCCC1C2CO,0.741,O=C(O)c1cnc2c(c1)CCCN2;OCC1C2CCCC1NC2;R8,1,0.722,0.900,0.943
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CNc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,0.717,O=C1CNc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R8,1,0.696,0.839,0.706
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC(O)CC3C3CCC3)cnc2N1,0.712,O=C1CCc2cc(C(=O)O)cnc2N1;OC1CNC(C2CCC2)C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3C[C@@H]4C[C@@H](CO)C[C@@H]43)cnc2N1,0.712,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1C[C@H]2CN[C@H]2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)ccc2N1,0.695,O=C1CCc2cc(C(=O)O)ccc2N1;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CNc2ncc(C(=O)N3CC4CCCC3C4CO)cc2N1,0.689,O=C1CNc2ncc(C(=O)O)cc2N1;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC[C@H]4CCC[C@H]43)cnc2N1,0.684,O=C1CCc2cc(C(=O)O)cnc2N1;C1C[C@@H]2CCN[C@@H]2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCCC3C3CCC3)cnc2N1,0.684,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC(C2CCCN2)C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCCC4CCCC43)cnc2N1,0.684,O=C1CCc2cc(C(=O)O)cnc2N1;C1CNC2CCCC2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCC3C3CCC3)cnc2N1,0.684,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC(C2CCN2)C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCCCC3C3CCC3)cnc2N1,0.672,O=C1CCc2cc(C(=O)O)cnc2N1;C1CCC(C2CCC2)NC1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCC2)N1CC2CCCC1C2CO,0.672,O=C(O)c1cnc2c(c1)CCC2;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCCC2)N1CC2CCCC1C2CO,0.672,O=C(O)c1cnc2c(c1)CCCC2;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3[C@H](CO)C[C@@H]4CCC[C@@H]43)cnc2N1,0.672,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1C[C@@H]2CCC[C@@H]2N1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3C[C@H]4CCC[C@H]4C3)cnc2N1,0.661,O=C1CCc2cc(C(=O)O)cnc2N1;C1C[C@@H]2CNC[C@@H]2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2ccc(C(=O)N3CC4CCCC3C4CO)nc2N1,0.656,O=C1CCc2ccc(C(=O)O)nc2N1;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3C[C@@H]4[C@@H](CO)[C@@H]4C3)cnc2N1,0.655,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1[C@H]2CNC[C@@H]12;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(CN3CC4CCCC3C4CO)cnc2N1,0.650,O=Cc1cnc2c(c1)CCC(=O)N2;OCC1C2CCCC1NC2;R43,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CNC2)N1CC2CCCC1C2CO,0.650,O=C(O)c1cnc2c(c1)CNC2;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC(C4CCC4)C3)cnc2N1,0.649,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC(C2CNC2)C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCNC2)N1CC2CCCC1C2CO,0.645,O=C(O)c1cnc2c(c1)CCNC2;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3C4CCCC43)cnc2N1,0.636,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC2NC2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1ccc2c(c1)CC2)N1CC2CCCC1C2CO,0.625,O=C(O)c1ccc2c(c1)CC2;OCC1C2CCCC1NC2;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCC(C4CCC4)CC3)cnc2N1,0.621,O=C1CCc2cc(C(=O)O)cnc2N1;C1CC(C2CCNCC2)C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCN[C@H]4CCC[C@H]43)cnc2N1,0.597,O=C1CCc2cc(C(=O)O)cnc2N1;C1C[C@@H]2NCCN[C@@H]2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CCN[C@@H]4CCC[C@@H]43)cnc2N1,0.597,O=C1CCc2cc(C(=O)O)cnc2N1;C1C[C@@H]2NCCN[C@@H]2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CN(C(=O)C(=O)N2CC3CCCC2C3CO)c2cc(C(=O)O)cnc2N1,0.574,O=C1CNc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R38,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(c1cnc2c(c1)CCCN2)N1CC2CCCC21,0.567,O=C(O)c1cnc2c(c1)CCCN2;C1CC2CNC2C1;R8,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC[C@H]3CCC[C@H]3CO)cnc2N1,0.556,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1CCC[C@@H]1CO;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC[C@@H]3CCC[C@@H]3CO)cnc2N1,0.556,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1CCC[C@@H]1CO;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OCC3C4CCCC43)cnc2N1,0.524,O=C1CCc2cc(C(=O)O)cnc2N1;OCC1C2CCCC12;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(CN3CC4CCCC43)cnc2N1,0.516,O=Cc1cnc2c(c1)CCC(=O)N2;C1CC2CNC2C1;R43,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OCC3C4CCCC3NC4)cnc2N1,0.515,O=C1CCc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(O)c1cnc2c(c1)CCCN2C(=O)C(=O)N1CC2CCCC1C2CO,0.515,O=C(O)c1cnc2c(c1)CCCN2;OCC1C2CCCC1NC2;R38,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(O)c1cnc2c(c1)CCN2C(=O)C(=O)N1CC2CCCC1C2CO,0.515,O=C(O)c1cnc2c(c1)CCN2;OCC1C2CCCC1NC2;R38,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CN(C(=O)C(=O)N2CC3CCCC2C3CO)c2ncc(C(=O)O)cc2N1,0.507,O=C1CNc2ncc(C(=O)O)cc2N1;OCC1C2CCCC1NC2;R38,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C(O)c1cnc2c(c1)CN(C(=O)C(=O)N1CC3CCCC1C3CO)C2,0.500,O=C(O)c1cnc2c(c1)CNC2;OCC1C2CCCC1NC2;R38,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OCC3C4CCCCC43)cnc2N1,0.500,O=C1CCc2cc(C(=O)O)cnc2N1;OCC1C2CCCCC12;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC[C@@H]3C[C@@H]4CCC[C@@H]4N3)cnc2N1,0.493,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1C[C@@H]2CCC[C@@H]2N1;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OCC3C4CCC43)cnc2N1,0.492,O=C1CCc2cc(C(=O)O)cnc2N1;OCC1C2CCC12;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC3CNC(C4CCC4)C3)cnc2N1,0.485,O=C1CCc2cc(C(=O)O)cnc2N1;OC1CNC(C2CCC2)C1;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC[C@H]3[C@@H]4CNC[C@@H]43)cnc2N1,0.455,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1[C@H]2CNC[C@@H]12;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(OCC3C4CCCC3NC4)cnc2N1,0.441,O=C1CCc2cc(Br)cnc2N1;OCC1C2CCCC1NC2;R56,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)OC[C@@H]3C[C@H]4CN[C@H]4C3)cnc2N1,0.423,O=C1CCc2cc(C(=O)O)cnc2N1;OC[C@@H]1C[C@H]2CN[C@H]2C1;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1NCc2cc(C(=O)OCC3C4CCCC3NC4)cnc2N1,0.368,O=C1NCc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CNc2cc(C(=O)OCC3C4CCCC3NC4)cnc2N1,0.351,O=C1CNc2cc(C(=O)O)cnc2N1;OCC1C2CCCC1NC2;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2ccc(C(=O)OCC3C4CCCC3NC4)nc2N1,0.342,O=C1CCc2ccc(C(=O)O)nc2N1;OCC1C2CCCC1NC2;R72,1,,,
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CNc2ncc(C(=O)OCC3C4CCCC3NC4)cc2N1,0.333,O=C1CNc2ncc(C(=O)O)cc2N1;OCC1C2CCCC1NC2;R72,1,,,
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3O)[C@H]3CC[C@@H]32)on1,0.697,CCc1cc(C(=O)O)on1;C1CN[C@H]2CC[C@@H]2N1;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.615,0.548,0.770
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)OC2CCN(C(=O)c3ccc(C(C)C)cc3O)C3CC23)on1,0.694,CCc1cc(C(=O)O)on1;OC1CCNC2CC12;R72;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.621,0.837,0.645
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N[C@@H]2C[C@@H]2NC(=O)c2ccc(C(C)C)cc2O)on1,0.692,CCc1cc(C(=O)O)on1;N[C@@H]1C[C@@H]1N;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.608,0.361,0.710
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N[C@H]2C[C@H]2NC(=O)c2ccc(C(C)C)cc2O)on1,0.692,CCc1cc(C(=O)O)on1;N[C@@H]1C[C@@H]1N;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.608,0.361,0.710
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCCC3C2CCCN3C(=O)c2ccc(C(C)C)cc2O)on1,0.687,CCc1cc(C(=O)O)on1;C1CNC2CCCNC2C1;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.604,0.626,0.782
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3O)[C@H]3CCCC[C@@H]32)on1,0.687,CCc1cc(C(=O)O)on1;C1CC[C@@H]2NCCN[C@H]2C1;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.604,0.626,0.777
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3O)[C@@H]3CCC[C@@H]32)on1,0.687,CCc1cc(C(=O)O)on1;C1C[C@@H]2NCCN[C@@H]2C1;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.604,0.628,0.770
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3O)[C@H]3CCC[C@H]32)on1,0.687,CCc1cc(C(=O)O)on1;C1C[C@@H]2NCCN[C@@H]2C1;R8;CC(C)c1ccc(C(=O)O)c(O)c1;R8,2,0.604,0.628,0.770
